"Date","Open","High","Low","Close","Volume"
"5/16/2000","399.2","399.2","399.2","399.2","2048.75"
"5/17/2000","390.4","390.4","390.4","390.4","437.5"
"5/22/2000","368","368","368","368","6.25"
"5/23/2000","377.6","377.6","377.6","377.6","751.25"
"5/24/2000","384.8","384.8","384.8","384.8","281.25"
"5/25/2000","383.96","383.96","383.96","383.96","107.5"
"5/26/2000","384","384","384","384","160"
"5/29/2000","387.92","387.92","387.92","387.92","550"
"5/30/2000","382.4","382.4","382.4","382.4","987.5"
"5/31/2000","383.96","383.96","383.96","383.96","1250"
"6/1/2000","384","384","384","384","125"
"6/2/2000","384","384","384","384","12.5"
"6/5/2000","388","388","388","388","62.5"
"6/6/2000","400","400","400","400","250"
"6/7/2000","399.84","399.84","399.84","399.84","125"
"6/8/2000","381.6","381.6","381.6","381.6","62.5"
"6/9/2000","381.6","381.6","381.6","381.6","625"
"6/12/2000","380","380","380","380","168.75"
"6/14/2000","380","380","380","380","287.5"
"6/21/2000","390.4","390.4","390.4","390.4","12.5"
"6/22/2000","380","380","380","380","6.25"
"6/26/2000","381.6","381.6","381.6","381.6","50"
"6/27/2000","381.6","381.6","381.6","381.6","137.5"
"6/28/2000","384","384","384","384","187.5"
"6/29/2000","400","400","400","400","1236.25"
"6/30/2000","408","408","408","408","2500"
"7/5/2000","399.2","399.2","399.2","399.2","25"
"7/6/2000","399.2","399.2","399.2","399.2","13.75"
"7/7/2000","397.6","397.6","397.6","397.6","423.75"
"7/10/2000","387.2","387.2","387.2","387.2","53.75"
"7/11/2000","371.2","371.2","371.2","371.2","6.25"
"7/13/2000","384.8","384.8","384.8","384.8","1.25"
"7/14/2000","384.8","384.8","384.8","384.8","127.5"
"7/18/2000","388","388","388","388","462.5"
"7/19/2000","388","388","388","388","585"
"7/20/2000","384","384","384","384","121.25"
"7/21/2000","376","376","376","376","52.5"
"7/24/2000","368","368","368","368","175"
"7/25/2000","369.6","369.6","369.6","369.6","1537.5"
"7/26/2000","370.4","370.4","370.4","370.4","1131.25"
"7/27/2000","378.8","378.8","378.8","378.8","756.25"
"7/28/2000","382.4","382.4","382.4","382.4","125"
"7/31/2000","388","388","388","388","750"
"8/1/2000","376","376","376","376","1250"
"8/2/2000","377.6","377.6","377.6","377.6","662.5"
"8/3/2000","377.6","377.6","377.6","377.6","625"
"8/7/2000","376.8","376.8","376.8","376.8","631.25"
"8/8/2000","378.4","378.4","378.4","378.4","323.75"
"8/9/2000","380","380","380","380","937.5"
"8/10/2000","384","384","384","384","312.5"
"8/11/2000","376","376","376","376","675"
"8/15/2000","384","384","384","384","312.5"
"8/16/2000","384","384","384","384","91.25"
"8/17/2000","391.2","391.2","391.2","391.2","125"
"8/18/2000","390.4","390.4","390.4","390.4","1750"
"8/23/2000","419.2","400","400","400","1507.5"
"8/24/2000","416","416","416","416","4092.5"
"8/25/2000","424","420","420","420","2500"
"8/28/2000","408","408","408","408","2593.75"
"8/29/2000","402.4","400","400","400","1512.5"
"8/30/2000","404","404","404","404","262.5"
"8/31/2000","404","404","404","404","12.5"
"9/1/2000","404","400","400","400","1943.75"
"9/4/2000","404","404","404","404","12.5"
"9/5/2000","407.2","407.2","407.2","407.2","62.5"
"9/6/2000","392","403.2","403.2","403.2","137.5"
"9/7/2000","399.2","397.6","397.6","397.6","437.5"
"9/8/2000","396","400.8","400.8","400.8","325"
"9/11/2000","404","404","404","404","137.5"
"9/12/2000","400","400","400","400","87.5"
"9/13/2000","400","396","396","396","281.25"
"9/14/2000","400","392","392","392","312.5"
"9/19/2000","398.4","398.4","398.4","398.4","62.5"
"9/20/2000","392","392","392","392","2450"
"9/21/2000","396","396","396","396","112.5"
"9/22/2000","388","396","396","396","125"
"9/25/2000","392","392","392","392","25"
"9/26/2000","395.2","395.2","395.2","395.2","62.5"
"9/29/2000","392","396","396","396","275"
"10/2/2000","387.28","395.16","395.16","395.16","62.5"
"10/3/2000","395.2","395.2","395.2","395.2","251.25"
"10/4/2000","387.2","385.64","385.64","385.64","1003.75"
"10/5/2000","384.84","384","384","384","263.75"
"10/6/2000","392","392","392","392","26.25"
"10/12/2000","384.16","384.16","384.16","384.16","62.5"
"10/13/2000","388","384.08","384.08","384.08","88.75"
"10/17/2000","384","384","384","384","373.75"
"10/18/2000","384","384","384","384","325"
"10/19/2000","383.2","383.2","383.2","383.2","625"
"10/20/2000","384","384","384","384","625"
"10/26/2000","382.4","382.4","382.4","382.4","300"
"10/27/2000","380","380","380","380","3125"
"10/30/2000","383.2","383.2","383.2","383.2","7.5"
"10/31/2000","383.2","383.2","383.2","383.2","367.5"
"11/3/2000","372.8","383.2","372.8","383.2","137.5"
"11/7/2000","369.6","369.6","369.6","369.6","62.5"
"11/8/2000","383.2","383.2","383.2","383.2","437.5"
"11/9/2000","383.2","383.2","383.2","383.2","250"
"11/10/2000","382.4","382.4","382.4","382.4","187.5"
"11/13/2000","379.96","379.96","379.96","379.96","125"
"11/14/2000","376","376","376","376","62.5"
"11/15/2000","376","376","376","376","250"
"11/17/2000","367.2","368","367.2","368","711.25"
"11/20/2000","352","352","352","352","12.5"
"11/21/2000","345.6","368","345.6","368","4125"
"11/22/2000","368.8","376","368.8","376","2662.5"
"11/23/2000","382.4","382.4","376","376","1287.5"
"11/24/2000","384","384","382.4","382.4","1250"
"11/27/2000","368","381.6","368","381.6","25"
"11/28/2000","376","376","376","376","87.5"
"11/29/2000","379.12","398.4","379.12","398.4","10901.25"
"11/30/2000","394.4","394.4","394.4","394.4","1937.5"
"12/1/2000","391.92","391.92","391.92","391.92","1250"
"12/4/2000","376","376","376","376","235"
"12/5/2000","368","368","368","368","250"
"12/6/2000","360","383.2","360","383.2","517.5"
"12/7/2000","364","364","364","364","2500"
"12/8/2000","352","372.8","352","372.8","2772.5"
"12/11/2000","372","372","372","372","1050"
"12/12/2000","368","368","368","368","433.75"
"12/13/2000","368.8","368.8","368.8","368.8","307.5"
"12/14/2000","372.8","372.8","372.8","372.8","2500"
"12/15/2000","372.8","372.8","372.8","372.8","750"
"12/19/2000","382.4","382.4","382.4","382.4","125"
"12/20/2000","372.8","372.8","372.8","372.8","63.75"
"12/21/2000","381.6","381.6","381.6","381.6","312.5"
"12/26/2000","372","372","368.8","368.8","1950"
"12/29/2000","372","375.12","372","375.12","3375"
"1/4/2001","364","364","364","364","62.5"
"1/5/2001","356","356","356","356","250"
"1/8/2001","364","364","364","364","937.5"
"1/9/2001","356","356","356","356","186.25"
"1/10/2001","356","356","356","356","51.25"
"1/12/2001","364","364","364","364","2458.75"
"1/15/2001","360","360","360","360","137.5"
"1/16/2001","356","364","356","364","301.25"
"1/17/2001","360","372.8","360","372.8","712.5"
"1/19/2001","354.4","354.4","351.2","351.2","831.25"
"1/22/2001","334.4","344","334.4","344","2475"
"1/23/2001","355.2","355.2","355.2","355.2","625"
"1/24/2001","360","360.8","360","360.8","2822.5"
"1/26/2001","363.2","363.2","363.2","363.2","1123.75"
"1/29/2001","370.4","370.4","370.4","370.4","126.25"
"1/30/2001","380","380","377.6","377.6","1068.75"
"2/1/2001","376","376","376","376","158.75"
"2/2/2001","376","376","376","376","875"
"2/5/2001","383.6","383.6","383.6","383.6","62.5"
"2/6/2001","376","376","376","376","1493.75"
"2/8/2001","368.88","368.88","368.88","368.88","1500"
"2/13/2001","368","368","368","368","50"
"2/14/2001","376","376","376","376","437.5"
"2/15/2001","384","384","384","384","250"
"2/16/2001","384","384","384","384","62.5"
"2/19/2001","390.4","390.4","390.4","390.4","1275"
"2/20/2001","380","380","380","380","250"
"2/21/2001","376","376","376","376","137.5"
"2/22/2001","376.8","384","376.8","384","1146.25"
"2/23/2001","384.8","384.8","384.8","384.8","375"
"2/26/2001","385.6","392.8","385.6","392.8","625"
"2/27/2001","400","404.8","400","404.8","3838.75"
"3/1/2001","407.2","407.2","407.2","407.2","25"
"3/2/2001","404.8","404.8","404.8","404.8","281.25"
"3/5/2001","400","400","400","400","500"
"3/8/2001","400.8","400.8","400.8","400.8","312.5"
"3/9/2001","400","400","400","400","50"
"3/12/2001","394.4","394.4","394.4","394.4","1.25"
"3/13/2001","396","396","396","396","1250"
"3/15/2001","396.8","400","396.8","400","2500"
"3/16/2001","394.4","394.4","394.4","394.4","1687.5"
"3/19/2001","394","394","394","394","260"
"3/20/2001","388","388","388","388","187.5"
"3/22/2001","389.6","389.6","389.6","389.6","125"
"3/26/2001","391.2","391.24","391.2","391.24","1351.25"
"3/28/2001","393.6","393.6","393.6","393.6","1030"
"3/30/2001","393.6","393.6","393.6","393.6","125"
"4/2/2001","391.2","391.2","391.2","391.2","41.25"
"4/3/2001","388","388","388","388","350"
"4/4/2001","392","392","388","388","128.75"
"4/5/2001","388.04","388.04","388.04","388.04","125"
"4/6/2001","388.24","388.24","388.24","388.24","67.5"
"4/9/2001","384.8","384.8","384.8","384.8","125"
"4/11/2001","384.84","384.84","384.84","384.84","125"
"4/12/2001","384","384","384","384","175"
"4/13/2001","388","388","388","388","25"
"4/16/2001","392","392","392","392","127.5"
"4/17/2001","390.4","390.4","388","388","2500"
"4/18/2001","384","384","376.16","376.16","420"
"4/19/2001","376","376","368","368","68.75"
"4/24/2001","368","368","368","368","1593.75"
"4/25/2001","360.8","360.8","360.8","360.8","62.5"
"4/26/2001","356","356","356","356","700"
"4/27/2001","356","360","356","360","463.75"
"4/30/2001","367.12","367.2","367.12","367.2","312.5"
"5/2/2001","367.2","367.2","367.2","367.2","250"
"5/3/2001","364.08","368","364.08","368","462.5"
"5/4/2001","368.8","368.8","368","368","1305"
"5/7/2001","368","368","368","368","62.5"
"5/9/2001","368","368","368","368","2125"
"5/10/2001","368","368","368","368","158.75"
"5/14/2001","368","368","368","368","3750"
"5/17/2001","368","368","368","368","187.5"
"5/18/2001","368.56","368.56","368.56","368.56","250"
"5/21/2001","368.56","368.56","368.56","368.56","295"
"5/22/2001","368.4","368.4","368","368","2422.5"
"5/23/2001","368.8","368.8","368.8","368.8","137.5"
"5/24/2001","368","368.08","368","368.08","3641.25"
"5/29/2001","368.8","368.8","368.8","368.8","62.5"
"5/30/2001","368.8","368.8","368","368","4812.5"
"5/31/2001","368","368","368","368","3000"
"6/1/2001","371.2","371.2","371.2","371.2","1297.5"
"6/4/2001","372","372","372","372","2562.5"
"6/7/2001","369.6","369.6","369.6","369.6","361.25"
"6/8/2001","369.6","369.6","369.6","369.6","291.25"
"6/11/2001","368","368","368","368","775"
"6/12/2001","368","368","368","368","4895"
"6/13/2001","368","368","368","368","401.25"
"6/15/2001","356.8","356.8","356.8","356.8","101.25"
"6/19/2001","369.6","376","369.6","376","5185"
"6/20/2001","376","376","376","376","2200"
"6/21/2001","376","376","376","376","1000"
"6/22/2001","376","376","376","376","687.5"
"6/25/2001","376","376","376","376","96.25"
"6/26/2001","376","376","376","376","896.25"
"6/28/2001","376","376","376","376","250"
"6/29/2001","376","376","368","368","4128.75"
"7/3/2001","368","368","368","368","125"
"7/5/2001","352.8","352.8","352.8","352.8","2.5"
"7/6/2001","353.6","353.6","353.6","353.6","911.25"
"7/9/2001","364","364","364","364","125"
"7/10/2001","352","368","352","368","2176.25"
"7/11/2001","376","376","376","376","37.5"
"7/12/2001","368","368","368","368","662.5"
"7/16/2001","368","368","368","368","1750"
"7/17/2001","368","368","368","368","2678.75"
"7/18/2001","368","368","368","368","125"
"7/23/2001","368","368","368","368","250"
"7/24/2001","368","368","368","368","125"
"7/25/2001","368","368","368","368","90"
"7/26/2001","368","368","368","368","637.5"
"7/27/2001","368","368","368","368","2250"
"7/31/2001","368","368","368","368","215"
"8/1/2001","368","368","368","368","1887.5"
"8/2/2001","368","368","368","368","31.25"
"8/3/2001","368","368","368","368","2673.75"
"8/6/2001","368","384","368","384","133.75"
"8/7/2001","384","384","384","384","87.5"
"8/8/2001","384","384","372.8","372.8","505"
"8/9/2001","374.44","374.44","374.44","374.44","100"
"8/13/2001","372","372","372","372","1508.75"
"8/15/2001","372","372","372","372","143.75"
"8/16/2001","372","372","372","372","2686.25"
"8/17/2001","372","372","372","372","125"
"8/22/2001","368","368","368","368","3875"
"8/23/2001","368","368.84","368","368.84","388.75"
"8/24/2001","368.84","368.84","368.84","368.84","12.5"
"8/27/2001","370.4","370.4","370.4","370.4","12.5"
"8/28/2001","368.8","368.8","368.8","368.8","296.25"
"8/30/2001","372","372","372","372","500"
"9/4/2001","376","376","374.4","374.4","326.25"
"9/5/2001","376","376","376","376","62.5"
"9/7/2001","396","396","396","396","8.75"
"9/11/2001","380","380.8","380","380.8","1287.5"
"9/12/2001","377.6","378.4","377.6","378.4","30"
"9/13/2001","377.6","377.6","377.6","377.6","737.5"
"9/17/2001","368.8","368.8","368.8","368.8","25"
"9/18/2001","368","368","368","368","5943.75"
"9/19/2001","376","376","376","376","27.5"
"9/20/2001","372.8","372.8","372.8","372.8","16.25"
"9/21/2001","372","372","372","372","562.5"
"9/24/2001","372","372","372","372","62.5"
"9/26/2001","372","372","372","372","1375"
"9/27/2001","372","372","372","372","625"
"9/28/2001","369.6","369.6","369.6","369.6","250"
"10/1/2001","369.6","369.6","369.6","369.6","500"
"10/4/2001","368.8","369.6","368.8","369.6","837.5"
"10/5/2001","369.6","369.6","369.6","369.6","3728.75"
"10/8/2001","368.8","368.8","368.8","368.8","625"
"10/11/2001","372","372","372","372","625"
"10/12/2001","372.04","372.04","372.04","372.04","625"
"10/15/2001","372.04","372.04","372.04","372.04","47.5"
"10/16/2001","368.8","368.8","368.8","368.8","500"
"10/18/2001","376","376","376","376","5000"
"10/19/2001","368","368.08","368","368.08","812.5"
"10/22/2001","368","368","368","368","2500"
"10/23/2001","368","368.04","368","368.04","875"
"10/24/2001","368","368","368","368","1687.5"
"10/25/2001","368.04","368.04","368","368","1595"
"10/26/2001","368","368","368","368","1256.25"
"10/29/2001","368.8","376","368.8","376","358.75"
"10/30/2001","368.04","368.04","368","368","3655"
"11/2/2001","364","368","364","368","8325"
"11/8/2001","358.4","358.4","358.4","358.4","812.5"
"11/9/2001","368","368","368","368","798.75"
"11/14/2001","368","368","368","368","625"
"11/16/2001","368","368","368","368","77.5"
"11/19/2001","368","368","368","368","356.25"
"11/22/2001","368","368","368","368","540"
"11/26/2001","369.64","369.64","369.64","369.64","20"
"11/28/2001","369.64","369.64","369.64","369.64","5790"
"11/30/2001","372","372","372","372","62.5"
"12/4/2001","369.76","372.04","369.76","372.04","135"
"12/5/2001","369.76","369.76","369.76","369.76","12.5"
"12/6/2001","369.76","369.76","369.76","369.76","687.5"
"12/7/2001","369.84","369.84","369.84","369.84","126.25"
"12/11/2001","369.84","371.24","369.84","371.24","587.5"
"12/12/2001","371.2","371.2","371.2","371.2","125"
"12/13/2001","376","376","376","376","3951.25"
"12/20/2001","372.08","372.08","372.08","372.08","1131.25"
"12/21/2001","371.2","371.2","371.2","371.2","1250"
"12/25/2001","376","376","376","376","3738.75"
"12/26/2001","380","380","380","380","625"
"12/27/2001","379.2","380","379.2","380","837.5"
"12/28/2001","380","380","380","380","1171.25"
"12/31/2001","383.2","383.2","383.2","383.2","7390"
"1/10/2002","381.56","381.56","381.56","381.56","43.75"
"1/15/2002","372.8","372.8","372.8","372.8","375"
"1/16/2002","372.8","372.8","372.8","372.8","400"
"1/17/2002","372.8","372.8","372.8","372.8","15"
"1/18/2002","376","376","376","376","700"
"1/21/2002","376","376","376","376","642.5"
"1/22/2002","369.84","369.84","369.84","369.84","612.5"
"1/23/2002","369.84","369.84","369.84","369.84","150"
"1/24/2002","368","369.84","368","369.84","662.5"
"1/31/2002","371.2","371.2","371.2","371.2","62.5"
"2/1/2002","371.24","372","371.24","372","1325"
"2/5/2002","372.16","372.8","372.16","372.8","1625"
"2/6/2002","372.8","372.88","372.8","372.88","4375"
"2/7/2002","371.2","372.8","371.2","372.8","825"
"2/8/2002","372.8","372.8","372.8","372.8","775"
"2/11/2002","372.8","372.8","372.8","372.8","118.75"
"2/12/2002","372.8","372.8","372.8","372.8","125"
"2/13/2002","372.8","372.88","372.8","372.88","1660"
"2/14/2002","372.84","372.88","372.84","372.88","1375"
"2/19/2002","371.24","371.24","360.8","360.8","447.5"
"2/20/2002","366.4","366.4","366.4","366.4","250"
"2/21/2002","367.2","367.2","367.2","367.2","75"
"2/22/2002","366.4","366.4","366.4","366.4","100"
"2/27/2002","370.4","370.4","370.4","370.4","13.75"
"2/28/2002","376","376","376","376","1093.75"
"3/4/2002","380","380","380","380","937.5"
"3/5/2002","380","380","380","380","456.25"
"3/6/2002","380","380","380","380","187.5"
"3/7/2002","380","380","380","380","1900"
"3/8/2002","380","380","380","380","1182.5"
"3/11/2002","383.2","383.2","383.2","383.2","62.5"
"3/12/2002","380","380","380","380","762.5"
"3/13/2002","380.8","380.8","380.8","380.8","66.25"
"3/15/2002","380","380","380","380","125"
"3/18/2002","380","380","380","380","2520"
"3/22/2002","380.8","380.8","380.8","380.8","283.75"
"3/26/2002","380.08","381.68","380.08","381.68","500"
"3/28/2002","382.4","382.4","382.4","382.4","498.75"
"3/29/2002","382.4","382.4","382.4","382.4","62.5"
"4/1/2002","382.44","382.44","382.44","382.44","108.75"
"4/2/2002","382.4","382.4","382.4","382.4","518.75"
"4/3/2002","383.2","383.2","383.2","383.2","1.25"
"4/5/2002","383.2","383.24","383.2","383.24","1263.75"
"4/8/2002","384","384","382.4","382.4","151.25"
"4/9/2002","384","384","384","384","312.5"
"4/10/2002","384","384","384","384","100"
"4/11/2002","388","388","388","388","25"
"4/12/2002","392","392","392","392","375"
"4/15/2002","392","392","392","392","375"
"4/17/2002","400","400","400","400","1176.25"
"4/18/2002","400","400","400","400","3125"
"4/22/2002","400","400","400","400","2058.75"
"4/23/2002","401.6","401.6","401.6","401.6","4062.5"
"4/24/2002","401.6","401.6","400","400","1212.5"
"4/26/2002","402.4","402.4","402.4","402.4","180"
"4/29/2002","402.4","402.4","402.4","402.4","1992.5"
"4/30/2002","408","408","408","408","5487.5"
"5/2/2002","408","408","408","408","875"
"5/3/2002","400","400","400","400","376.25"
"5/6/2002","400","400","400","400","62.5"
"5/7/2002","400","400","400","400","2190"
"5/10/2002","400","400","381.6","381.6","962.5"
"5/14/2002","384.8","384.8","384.8","384.8","4525"
"5/15/2002","384","384","384","384","6.25"
"5/16/2002","384","384","384","384","1493.75"
"5/17/2002","385.6","385.6","385.6","385.6","2500"
"5/20/2002","385.6","385.6","385.6","385.6","975"
"5/21/2002","384","384","384","384","1500"
"5/22/2002","388","388","384","384","437.5"
"5/23/2002","388","388","384","384","283.75"
"5/24/2002","384.04","384.8","384.04","384.8","350"
"5/27/2002","384","384","384","384","153.75"
"5/28/2002","384","384","384","384","150"
"5/29/2002","384","384","384","384","3065"
"5/30/2002","384.04","384.04","384.04","384.04","87.5"
"5/31/2002","386","386","386","386","1062.5"
"6/6/2002","388.04","388.04","388.04","388.04","125"
"6/10/2002","388","388.04","388","388.04","625"
"6/11/2002","386.4","386.4","386.4","386.4","687.5"
"6/12/2002","386.4","386.4","386.4","386.4","25"
"6/13/2002","384","384.88","384","384.88","1256.25"
"6/14/2002","384.88","392","384.88","392","1656.25"
"6/17/2002","392","392","392","392","8.75"
"6/18/2002","372.8","372.8","372.8","372.8","250"
"6/21/2002","373.04","373.04","373.04","373.04","637.5"
"6/24/2002","373.6","373.6","373.6","373.6","1250"
"6/25/2002","374.4","374.4","374.4","374.4","125"
"6/26/2002","374.48","374.48","374.48","374.48","12.5"
"6/28/2002","374.48","374.48","374.48","374.48","262.5"
"7/2/2002","376.04","376.04","376.04","376.04","2115"
"7/3/2002","377.68","377.76","377.68","377.76","2725"
"7/5/2002","377.6","377.6","377.6","377.6","1250"
"7/8/2002","372","372","372","372","16.25"
"7/9/2002","373.6","373.6","373.6","373.6","1593.75"
"7/12/2002","373.6","373.6","373.6","373.6","2143.75"
"7/15/2002","373.6","373.6","373.6","373.6","212.5"
"7/16/2002","372.8","372.8","372.8","372.8","3508.75"
"7/17/2002","372","380","372","380","565"
"7/18/2002","372","380","372","380","232.5"
"7/19/2002","372","380","372","380","267.5"
"7/22/2002","372.08","372.08","372.08","372.08","12.5"
"7/23/2002","376","376","376","376","125"
"7/24/2002","379.84","379.84","379.84","379.84","436.25"
"7/25/2002","380","380","380","380","32.5"
"7/26/2002","380","380","380","380","123.75"
"7/29/2002","380","380","380","380","253.75"
"8/5/2002","380.8","380.8","380.8","380.8","2500"
"8/6/2002","380","380","380","380","1250"
"8/7/2002","384","384","384","384","375"
"8/8/2002","380","380","380","380","128.75"
"8/13/2002","380","380","380","380","1250"
"8/22/2002","380","380","380","380","22.5"
"8/23/2002","381.6","381.6","381.6","381.6","1625"
"8/28/2002","384","384","384","384","1875"
"8/30/2002","384.8","384.8","384.8","384.8","16.25"
"9/2/2002","400","400","400","400","153.75"
"9/3/2002","392","392","392","392","1552.5"
"9/5/2002","380.04","380.04","380.04","380.04","100"
"9/9/2002","376","376","372","372","225"
"9/10/2002","384.08","384.08","384.08","384.08","492.5"
"9/13/2002","392","392","392","392","3380"
"9/17/2002","380","380","380","380","75"
"9/18/2002","382.4","382.4","382.4","382.4","437.5"
"9/19/2002","378.4","378.4","378.4","378.4","62.5"
"9/20/2002","391.12","392","391.12","392","202.5"
"9/23/2002","376.8","376.8","376.8","376.8","33.75"
"9/24/2002","382.4","382.4","380.04","380.04","750"
"9/25/2002","380","380","380","380","375"
"9/27/2002","380","392","380","392","87.5"
"10/1/2002","380.8","380.8","380.8","380.8","62.5"
"10/3/2002","377.6","377.6","377.6","377.6","187.5"
"10/4/2002","381.64","381.64","381.64","381.64","150"
"10/7/2002","392","392","390.4","390.4","1200"
"10/8/2002","393.6","396","393.6","396","10143.75"
"10/14/2002","392","392","392","392","3970"
"10/15/2002","384.04","384.04","384.04","384.04","82.5"
"10/16/2002","384","384","384","384","6.25"
"10/17/2002","392","392","392","392","3625"
"10/21/2002","392","392","392","392","3875"
"10/23/2002","392","392","392","392","12.5"
"10/24/2002","392","392","392","392","1925"
"10/29/2002","385.6","385.6","385.6","385.6","125"
"11/1/2002","388.8","388.8","388.8","388.8","530"
"11/5/2002","388.8","388.8","388.8","388.8","526.25"
"11/7/2002","388.8","388.8","388.8","388.8","123.75"
"11/8/2002","388.8","388.8","388.8","388.8","25"
"11/11/2002","392","392","392","392","1312.5"
"11/13/2002","392","392","392","392","562.5"
"11/14/2002","392","392","392","392","12.5"
"11/15/2002","388.8","388.8","388.8","388.8","90"
"11/20/2002","384","384","384","384","155"
"11/21/2002","392","392","392","392","2500"
"11/22/2002","392","392","392","392","542.5"
"11/25/2002","396","396","396","396","1360"
"11/27/2002","396","396","396","396","37.5"
"11/28/2002","392","392.16","392","392.16","293.75"
"11/29/2002","396","396","396","396","2875"
"12/2/2002","396","396","396","396","2125"
"12/4/2002","393.6","393.6","393.6","393.6","2.5"
"12/5/2002","396","396","396","396","62.5"
"12/9/2002","396","396","396","396","3000"
"12/11/2002","396.08","396.08","396.08","396.08","187.5"
"12/13/2002","396.08","396.08","396.08","396.08","37.5"
"12/16/2002","396","396","396","396","1880"
"12/17/2002","396.16","396.8","396.16","396.8","625"
"12/19/2002","397.6","397.6","397.6","397.6","608.75"
"12/20/2002","398.48","398.48","398.48","398.48","1362.5"
"12/24/2002","380.8","398.48","380.8","398.48","70"
"12/25/2002","398.4","398.48","398.4","398.48","693.75"
"12/26/2002","398.4","399.2","398.4","399.2","115"
"12/27/2002","398.4","398.4","398.4","398.4","253.75"
"12/30/2002","399.2","399.2","399.2","399.2","18.75"
"12/31/2002","397.6","397.6","397.6","397.6","2133.75"
"1/6/2003","398.44","398.44","398.44","398.44","1112.5"
"1/7/2003","388","388","388","388","500"
"1/10/2003","388","388","388","388","75"
"1/16/2003","396","396","396","396","132.5"
"1/21/2003","393.6","393.6","393.6","393.6","688.75"
"1/23/2003","392.8","392.8","392.8","392.8","12.5"
"1/24/2003","392","392","392","392","312.5"
"1/27/2003","392.84","392.84","392.84","392.84","125"
"2/4/2003","393.6","393.6","393.6","393.6","875"
"2/14/2003","393.6","393.6","393.6","393.6","196.25"
"2/17/2003","393.6","396","393.6","396","2562.5"
"2/18/2003","396","396","396","396","1250"
"2/19/2003","400","400","400","400","1908.75"
"2/21/2003","402.4","402.4","402.4","402.4","1750"
